data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-09-20,03:42:00,Castroverde,Serés (San Pedro),0.05,9,38
2025-02-19,15:41:00,A Laracha,Lestón (San Martiño),0.04,2,8
2025-03-20,08:12:00,Navia de Suarna,Muñís (San Xosé),0.04,3,12
2025-03-28,17:34:00,Esgos,Esgos (Santa María),0.04,3,13
2025-03-31,19:59:00,Pontevedra,Mourente (Santa María),0.04,3,14
2025-04-30,06:39:00,Arteixo,Arteixo (Santiago),0.04,4,18
2025-05-29,18:22:00,Calvos de Randín,Randín (San Xoán),0.04,5,22
2025-06-22,15:49:00,Begonte,Saavedra (Santa María),0.04,6,25
2025-06-23,16:41:00,Ferrol,Covas (San Martiño),0.04,6,26
2025-06-25,04:57:00,Arbo,Mourentán (San Cristovo),0.04,6,26
2025-06-26,07:56:00,As Neves,As Neves (Santa María),0.04,6,26
2025-06-28,00:13:00,Rianxo,Asados (Santa María),0.04,6,26
2025-06-29,17:59:00,As Pontes de García Rodríguez,O Aparral (Santa María),0.04,6,26
2025-07-01,23:10:00,Carballo,Carballo (San Xoán),0.04,7,27
2025-07-04,22:39:00,O Porriño,Torneiros (San Salvador),0.04,7,27
2025-07-05,18:20:00,Monforte de Lemos,Moreda (San Salvador),0.04,7,27
2025-07-09,12:22:00,Celanova,Amoroce (Santiago),0.04,7,28
2025-07-17,20:36:00,A Cañiza,O Couto (San Bartolomeu),0.04,7,29
2025-07-17,20:40:00,Crecente,Albeos (San Xoán),0.04,7,29
2025-07-19,14:13:00,O Porriño,Pontellas (Santiago),0.04,7,29
2025-07-22,17:13:00,Verín,Queizás (San Pedro),0.04,7,30
2025-07-24,00:42:00,Vilalba,Goiriz (Santiago),0.04,7,30
2025-07-25,14:10:00,Mazaricos,Arcos (Santiago),0.04,7,30
2025-07-26,01:54:00,Cuntis,Troáns (Santa María),0.04,7,30
2025-07-26,22:30:00,Salvaterra de Miño,Alxén (San Paio),0.04,7,30
2025-07-28,11:37:00,Porto do Son,Goiáns (San Sadurniño),0.04,7,31
2025-07-29,17:51:00,Carballeda de Avia,Carballeda (San Miguel),0.04,7,31
2025-07-30,17:38:00,A Bola,Veiga (San Munio),0.04,7,31
2025-07-30,17:49:00,Mazaricos,Coiro (Santa María),0.04,7,31
2025-08-01,23:14:00,Oza-Cesuras,Rodeiro (Santa María),0.04,8,31
2025-08-02,01:14:00,Ramirás,Grixó (Santa Isabel),0.04,8,31
2025-08-03,14:07:00,A Peroxa,Vilarrubín (San Martiño),0.04,8,31
2025-08-03,16:41:00,Vilalba,Goiriz (Santiago),0.04,8,31
2025-08-05,19:43:00,Vigo,Bembrive (Santiago),0.04,8,32
2025-08-09,02:29:00,Lousame,Tállara (San Pedro),0.04,8,32
2025-08-12,13:37:00,A Merca,Olás de Vilariño (Santa María),0.04,8,33
2025-08-13,02:43:00,Taboada,Sobrecedo (Santiago),0.04,8,33
2025-08-14,17:10:00,Guitiriz,Pedrafita (San Mamede),0.04,8,33
2025-08-16,01:17:00,Baños de Molgas,Betán (San Martiño),0.04,8,33
2025-08-16,18:00:00,Mazaricos,Coiro (Santa María),0.04,8,33
2025-08-18,22:56:00,Baños de Molgas,Ponte Ambía (Santa María),0.04,8,34
2025-08-22,22:38:00,Mos,Cela (San Pedro),0.04,8,34
2025-08-23,09:08:00,Arteixo,Pastoriza (Santa María),0.04,8,34
2025-08-26,19:30:00,Boqueixón,Oural (Santa María),0.04,8,35
2025-09-27,00:13:00,Taboada,Carballo (San Tomé),0.04,9,39
2025-10-15,12:55:00,Silleda,Silleda (Santa Baia),0.04,10,42
2025-10-16,18:31:00,Tomiño,Sobrada (San Salvador),0.04,10,42
2025-03-18,15:56:00,A Arnoia,A Arnoia (San Salvador),0.03,3,12
2025-03-19,15:24:00,As Pontes de García Rodríguez,Ribadeume (Santa María),0.03,3,12
2025-03-29,17:10:00,Pantón,Eiré (San Xulián),0.03,3,13
2025-04-09,16:19:00,Santiago de Compostela,Marrozos (Santa María),0.03,4,15
2025-04-10,21:53:00,Sarreaus,O Freixo (Santiago),0.03,4,15
2025-05-29,20:03:00,Rairiz de Veiga,Lampaza (Santa María),0.03,5,22
2025-05-29,21:09:00,Maceda,Santiso (Santa María),0.03,5,22
2025-06-09,19:23:00,Verín,Mourazos (San Martiño),0.03,6,24
2025-06-17,09:16:00,O Porriño,Torneiros (San Salvador),0.03,6,25
2025-06-18,07:04:00,Redondela,Negros (Santo Estevo),0.03,6,25
2025-06-24,19:10:00,Ponteareas,Angoares (San Pedro),0.03,6,26
2025-06-29,19:50:00,Carballo,Razo (San Martiño),0.03,6,26
2025-07-02,10:04:00,Tomiño,Sobrada (San Salvador),0.03,7,27
2025-07-02,19:46:00,Vilanova de Arousa,András (San Lourenzo),0.03,7,27
2025-07-05,02:42:00,Salvaterra de Miño,Leirado (San Salvador),0.03,7,27
2025-07-08,20:59:00,Monterrei,Infesta (San Vicenzo),0.03,7,28
2025-07-15,00:46:00,O Porriño,Pontellas (Santiago),0.03,7,29
2025-07-21,14:43:00,Agolada,Ferreiroa (San Pedro),0.03,7,30
2025-07-22,23:49:00,Abadín,Baroncelle (Santiago),0.03,7,30
2025-07-23,10:27:00,Pontevedra,Lourizán (Santo André),0.03,7,30
2025-07-25,21:51:00,O Porriño,Atios (Santa Eulalia),0.03,7,30
2025-07-26,15:34:00,Ortigueira,Luía (Santa María),0.03,7,30
2025-07-28,22:01:00,A Mezquita,A Mezquita (San Martiño),0.03,7,31
2025-07-29,17:37:00,Cartelle,Cartelle (Santa María),0.03,7,31
2025-07-30,23:10:00,Ourense,Ourense,0.03,7,31
2025-08-02,16:08:00,Cedeira,Montoxo (San Xiao),0.03,8,31
2025-08-02,21:51:00,Santiago de Compostela,Vista Alegre (San Xoán),0.03,8,31
2025-08-03,13:57:00,Porto do Son,Xuño (Santa Mariña),0.03,8,31
2025-08-03,23:39:00,Vimianzo,Baíñas (Santo Antoíño),0.03,8,31
2025-08-04,11:57:00,Porto do Son,Goiáns (San Sadurniño),0.03,8,32
2025-08-05,12:18:00,Forcarei,Millarada (San Amedio),0.03,8,32
2025-08-06,01:22:00,Outes,Outes (San Pedro),0.03,8,32
2025-08-07,22:10:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.03,8,32
2025-08-07,23:26:00,As Neves,As Neves (Santa María),0.03,8,32
2025-08-09,21:07:00,Carballo,Entrecruces (San Xens),0.03,8,32
2025-08-10,17:22:00,Cee,A Pereiriña (San Xián),0.03,8,32
2025-08-11,18:08:00,Ribadavia,Ribadavia (San Domingos de Fóra),0.03,8,33
2025-08-12,19:33:00,Boiro,Cures (Santo André),0.03,8,33
2025-08-14,22:02:00,Castro de Rei,Outeiro (Santa María),0.03,8,33
2025-08-16,14:48:00,Outes,O Freixo de Sabardes (San Xoán),0.03,8,33
2025-08-16,21:45:00,Cangas,Coiro (San Salvador),0.03,8,33
2025-08-16,22:10:00,Santiago de Compostela,Santiago de Compostela,0.03,8,33
2025-08-17,20:18:00,Dumbría,Dumbría (Santa Baia),0.03,8,33
2025-08-18,15:54:00,A Estrada,Vinseiro (Santa Cristina),0.03,8,34
2025-08-18,20:04:00,A Merca,A Manchica (Nosa Señora de Lourdes),0.03,8,34
2025-08-21,16:14:00,Oza-Cesuras,Filgueira de Traba (San Miguel),0.03,8,34
2025-08-23,00:20:00,A Estrada,Souto (Santo André),0.03,8,34
2025-08-23,15:37:00,Vilalba,Alba  (San Xoán),0.03,8,34
2025-08-23,22:02:00,Mos,Cela (San Pedro),0.03,8,34
2025-08-25,18:13:00,Ribadavia,Campo Redondo (Santo André),0.03,8,35
2025-08-25,20:14:00,Ponteareas,Guillade (San Miguel),0.03,8,35
2025-08-26,00:36:00,Baralla,San Martín de Neira de Rei (San Pedro),0.03,8,35
2025-08-31,15:58:00,Verín,Queizás (San Pedro),0.03,8,35
2025-09-13,23:02:00,O Corgo,Santo Estevo de Farnadeiros (Santo Estevo),0.03,9,37
2025-09-18,18:06:00,Fornelos de Montes,Calvos (Santo Adrián),0.03,9,38
2025-09-22,19:16:00,Celanova,Mourillós (San Pedro),0.03,9,39
2025-10-12,20:27:00,Pontevedra,Marcón (San Miguel),0.03,10,41
2025-10-16,13:16:00,Sobrado,Pousada (San Mamede),0.03,10,42
2025-03-15,20:05:00,Viana do Bolo,Viana do Bolo (Santa María),0.02,3,11
2025-03-19,20:14:00,A Pobra de Trives,A Encomenda (Santo Antonio),0.02,3,12
2025-03-30,10:48:00,Cartelle,As Seixadas (San Xoán),0.02,3,13
2025-03-30,11:48:00,Sanxenxo,Dorrón (San Xoán),0.02,3,13
2025-04-02,14:15:00,Arzúa,Santa María da Arzúa (Santa María),0.02,4,14
2025-04-02,20:42:00,Melón,Melón (Santa María),0.02,4,14
2025-04-11,20:07:00,A Laracha,Vilaño (Santiago),0.02,4,15
2025-04-29,21:47:00,Outes,Valadares (San Miguel),0.02,4,18
2025-06-01,21:36:00,Coles,Gustei (Santiago),0.02,6,22
2025-06-03,14:29:00,Cenlle,Sadurnín (San Xoán),0.02,6,23
2025-06-16,23:58:00,O Porriño,Torneiros (San Salvador),0.02,6,25
2025-06-23,02:28:00,O Porriño,Pontellas (Santiago),0.02,6,26
2025-06-24,15:32:00,Cangas,Darbo (Santa María),0.02,6,26
2025-06-29,12:56:00,Cuntis,Cuntis (Santa María),0.02,6,26
2025-07-03,21:20:00,Pantón,Santalla de Toiriz (Santalla),0.02,7,27
2025-07-03,23:31:00,Monforte de Lemos,Moreda (San Salvador),0.02,7,27
2025-07-04,09:03:00,Triacastela,Lamas do Biduedo (Santo Isidro),0.02,7,27
2025-07-04,11:57:00,Sarria,Betote (San Vicenzo),0.02,7,27
2025-07-09,01:43:00,A Guarda,A Guarda (Santa María),0.02,7,28
2025-07-10,13:39:00,Cambre,Cecebre (San Salvador),0.02,7,28
2025-07-14,11:33:00,A Cañiza,A Franqueira (Santa María),0.02,7,29
2025-07-16,02:39:00,Taboadela,O Mesón de Calvos (Santa María),0.02,7,29
2025-07-18,20:20:00,O Carballiño,O Carballiño (San Cibrao),0.02,7,29
2025-07-25,15:22:00,A Laracha,Soutullo (Santa María),0.02,7,30
2025-07-27,01:50:00,O Porriño,Atios (Santa Eulalia),0.02,7,30
2025-07-27,15:23:00,Narón,Xubia (San Martiño),0.02,7,30
2025-07-28,14:27:00,Catoira,Catoira (San Miguel),0.02,7,31
2025-07-30,08:36:00,Tomiño,San Salvador de Tebra (San Salvador),0.02,7,31
2025-07-30,15:39:00,A Rúa,A Rúa de Valdeorras (Santo Estevo),0.02,7,31
2025-07-30,23:59:00,Xunqueira de Ambía,Sobradelo (San Román),0.02,7,31
2025-07-31,00:37:00,Celanova,Amoroce (Santiago),0.02,7,31
2025-07-31,07:01:00,Mondariz,Mondariz (Santa Baia),0.02,7,31
2025-07-31,15:49:00,Pontedeume,Nogueirosa (San Cosme),0.02,7,31
2025-08-01,05:59:00,A Pobra do Caramiñal,O Xobre ou O Maño (Santa María),0.02,8,31
2025-08-02,02:11:00,Oia,Loureza (San Mamede),0.02,8,31
2025-08-05,17:02:00,Cabana de Bergantiños,Cánduas (San Martiño),0.02,8,32
2025-08-06,15:25:00,O Carballiño,O Carballiño (San Cibrao),0.02,8,32
2025-08-06,16:50:00,Muxía,Vilastose (San Cibrán),0.02,8,32
2025-08-10,03:38:00,Carballo,Carballo (San Xoán),0.02,8,32
2025-08-12,22:57:00,Pontecesures,Pontecesures (San Xulián),0.02,8,33
2025-08-13,08:11:00,Arbo,Arbo (Santa María),0.02,8,33
2025-08-13,08:14:00,Arteixo,Pastoriza (Santa María),0.02,8,33
2025-08-16,17:08:00,As Pontes de García Rodríguez,As Pontes de García Rodríguez (Santa María),0.02,8,33
2025-08-17,10:46:00,Cangas,Coiro (San Salvador),0.02,8,33
2025-08-20,21:17:00,Vilalba,Lanzós (San Martiño),0.02,8,34
2025-08-23,00:21:00,Cualedro,A Xironda (San Salvador),0.02,8,34
2025-08-23,11:37:00,Muxía,Frixe (Santa Locacia),0.02,8,34
2025-08-27,09:53:00,Cuntis,Arcos (San Breixo),0.02,8,35
2025-08-27,10:59:00,Celanova,Vilanova dos Infantes (San Salvador),0.02,8,35
2025-08-28,21:17:00,Cospeito,Roás (San Miguel),0.02,8,35
2025-09-16,12:39:00,A Peroxa,A Peroxa (Santiago),0.02,9,38
2025-09-23,18:29:00,Fisterra,Duio (San Vicezo),0.02,9,39
2025-09-25,01:49:00,A Estrada,Moreira (San Miguel),0.02,9,39
2025-09-26,17:03:00,Santiago de Compostela,San Paio (Santiago),0.02,9,39
2025-09-26,18:03:00,A Bola,Veiga (San Munio),0.02,9,39
2025-10-13,14:33:00,Padrón,Carcacia (San Pedro),0.02,10,42
2025-10-17,21:09:00,A Laracha,Torás (Santa María),0.02,10,42
2025-10-18,10:32:00,Camariñas,Camariñas (San Xurxo),0.02,10,42
2025-10-18,19:23:00,Ribadavia,Francelos (Santa María Madanela),0.02,10,42
2025-01-01,13:02:00,Coristanco,Xaviña (San Tomé),0.01,1,1
2025-01-17,19:00:00,Xunqueira de Espadanedo,Xunqueira de Espadanedo (Santa María),0.01,1,3
2025-02-18,17:33:00,Cariño,Cariño (San Bartolomeu),0.01,2,8
2025-03-16,19:10:00,Coristanco,Cuns (San Vicenzo),0.01,3,11
2025-03-18,21:16:00,Santiso,Liñares (Santiago),0.01,3,12
2025-03-19,14:18:00,O Bolo,Chandoiro (San Ramón),0.01,3,12
2025-03-19,17:32:00,As Neves,Vide (Santa María),0.01,3,12
2025-03-19,19:30:00,Viana do Bolo,Rubiais (San Cibrao),0.01,3,12
2025-03-20,09:23:00,A Laracha,Lendo (San Xián),0.01,3,12
2025-03-26,13:33:00,Rianxo,Taragoña (San Salvador),0.01,3,13
2025-03-26,19:00:00,Cervantes,San Román de Cervantes (San Román),0.01,3,13
2025-03-28,19:22:00,A Estrada,A Estrada (San Paio),0.01,3,13
2025-03-30,18:13:00,As Neves,Vide (Santa María),0.01,3,13
2025-03-30,23:18:00,Cartelle,As Seixadas (San Xoán),0.01,3,13
2025-04-01,16:01:00,Meis,Nogueira (San Vicente),0.01,4,14
2025-04-05,16:35:00,Carballo,Sísamo (Santiago),0.01,4,14
2025-04-09,21:10:00,Lobios,Torno (San Salvador),0.01,4,15
2025-04-10,17:09:00,Fornelos de Montes,Fornelos de Montes (San Lourenzo),0.01,4,15
2025-04-23,18:30:00,Salvaterra de Miño,Oleiros (Santa María),0.01,4,17
2025-04-27,23:17:00,Outes,O Freixo de Sabardes (San Xoán),0.01,4,17
2025-04-30,16:42:00,Castroverde,A Meda (Santiago),0.01,4,18
2025-05-09,07:21:00,Barro,Barro (San Breixo),0.01,5,19
2025-05-11,01:03:00,Ponteareas,Ponteareas (San Miguel),0.01,5,19
2025-05-16,20:41:00,Vilanova de Arousa,Baión (San Xoán),0.01,5,20
2025-05-18,22:05:00,Barro,Perdecanai (Santa María),0.01,5,20
2025-05-24,08:38:00,Redondela,Negros (Santo Estevo),0.01,5,21
2025-05-25,18:57:00,Vilanova de Arousa,Baión (San Xoán),0.01,5,21
2025-05-26,21:31:00,Ribeira,Artes (San Xián),0.01,5,22
2025-05-29,23:11:00,Pazos de Borbén,A Ermida (Nosa Señora da Anunciación),0.01,5,22
2025-05-30,12:04:00,Cartelle,As Seixadas (San Xoán),0.01,5,22
2025-05-30,15:48:00,Valga,Cordeiro (Santa Comba),0.01,5,22
2025-06-05,21:26:00,Vilamarín,Tamallancos (Santa María),0.01,6,23
2025-06-09,14:15:00,Cenlle,Trasariz (Santiago),0.01,6,24
2025-06-10,13:16:00,Sanxenxo,Nantes (Santa Baia),0.01,6,24
2025-06-12,12:24:00,Betanzos,Piadela (Santo Estevo),0.01,6,24
2025-06-13,14:22:00,Xinzo de Limia,Boado (San Pedro),0.01,6,24
2025-06-15,19:15:00,Bande,Bande (San Pedro),0.01,6,24
2025-06-16,16:37:00,Celanova,Celanova (San Rosendo),0.01,6,25
2025-06-16,17:49:00,Paderne,Adragonte (Santiago),0.01,6,25
2025-06-16,19:26:00,Celanova,Amoroce (Santiago),0.01,6,25
2025-06-17,12:03:00,Zas,Muíño (San Tirso),0.01,6,25
2025-06-19,17:52:00,Ribeira de Piquín,Santalla (Santalla),0.01,6,25
2025-06-19,18:39:00,Celanova,Amoroce (Santiago),0.01,6,25
2025-06-21,03:29:00,Gondomar,Borreiros (San Martiño),0.01,6,25
2025-06-21,10:16:00,Baleira,A Fontaneira (Santiago),0.01,6,25
2025-06-21,12:57:00,Baltar,Niñodaguia (San Lourenzo),0.01,6,25
2025-06-21,15:17:00,Rianxo,O Araño (Santa Baia),0.01,6,25
2025-06-22,16:18:00,A Illa de Arousa,A Illa de Arousa (San Xulián),0.01,6,25
2025-06-23,08:15:00,Boiro,Boiro (Santa Baia),0.01,6,26
2025-06-23,11:54:00,Carballo,Ardaña (Santa María),0.01,6,26
2025-06-23,13:30:00,Carballo,Sofán (San Salvador),0.01,6,26
2025-06-23,18:58:00,Ares,Ares (San Xosé),0.01,6,26
2025-06-23,23:16:00,Carballo,Sísamo (Santiago),0.01,6,26
2025-06-25,19:35:00,Celanova,Amoroce (Santiago),0.01,6,26
2025-06-26,06:11:00,Salvaterra de Miño,Soutolobre (Santa Comba),0.01,6,26
2025-06-26,12:52:00,Vilamarín,Tamallancos (Santa María),0.01,6,26
2025-06-26,20:00:00,Bóveda,Martín (San Cristovo),0.01,6,26
2025-06-26,20:36:00,As Neves,San Xosé de Ribarteme (San Xosé),0.01,6,26
2025-06-27,21:16:00,Betanzos,Brabío (San Martiño),0.01,6,26
2025-06-28,21:24:00,Melón,Quins (Santa María),0.01,6,26
2025-06-29,06:05:00,Gondomar,Chaín (Santa María),0.01,6,26
2025-06-30,08:47:00,Dumbría,Buxantes (San Pedro),0.01,6,27
2025-06-30,14:41:00,Ames,Ames (San Tomé),0.01,6,27
2025-06-30,23:14:00,Celanova,Celanova (San Rosendo),0.01,6,27
2025-07-01,18:28:00,A Pobra de Trives,Cova (Santa María),0.01,7,27
2025-07-02,11:55:00,Arbo,Cequeliños (San Miguel),0.01,7,27
2025-07-03,17:43:00,Fisterra,San Martiño de Duio (San Martiño),0.01,7,27
2025-07-03,23:06:00,O Saviñao,Eirexafeita (San Vicente),0.01,7,27
2025-07-05,20:01:00,Muxía,Frixe (Santa Locacia),0.01,7,27
2025-07-05,21:53:00,Silleda,Silleda (Santa Baia),0.01,7,27
2025-07-06,00:44:00,Bergondo,Ouces (San Xoán),0.01,7,27
2025-07-06,01:02:00,Culleredo,Almeiras (San Xián),0.01,7,27
2025-07-06,16:31:00,O Pereiro de Aguiar,Melias (Santa María),0.01,7,27
2025-07-07,16:56:00,Salceda de Caselas,San Xurxo de Salceda (San Xurxo),0.01,7,28
2025-07-08,07:22:00,Boborás,Moreiras (Santa Mariña),0.01,7,28
2025-07-10,01:20:00,Pazos de Borbén,Xunqueiras (San Salvador),0.01,7,28
2025-07-10,14:03:00,Carballo,Entrecruces (San Xens),0.01,7,28
2025-07-11,14:27:00,O Porriño,Pontellas (Santiago),0.01,7,28
2025-07-11,20:12:00,O Grove,O Grove (San Martiño),0.01,7,28
2025-07-12,13:17:00,Portomarín,Bagude (San Bartolomeu),0.01,7,28
2025-07-12,18:51:00,San Cristovo de Cea,Oseira (Santa María a Real),0.01,7,28
2025-07-12,23:39:00,O Vicedo,Suegos (Santa María),0.01,7,28
2025-07-13,16:49:00,Vilalba,Goiriz (Santiago),0.01,7,28
2025-07-14,00:28:00,Coles,Gustei (Santiago),0.01,7,29
2025-07-15,10:41:00,Castroverde,Serés (San Pedro),0.01,7,29
2025-07-15,14:16:00,Cambados,Corvillón (San Amedio),0.01,7,29
2025-07-15,17:53:00,Viana do Bolo,Solbeira (Santo Adrao),0.01,7,29
2025-07-16,12:41:00,Quiroga,Vilaster (Santa María),0.01,7,29
2025-07-18,18:41:00,Cartelle,As Seixadas (San Xoán),0.01,7,29
2025-07-18,20:23:00,Cartelle,As Seixadas (San Xoán),0.01,7,29
2025-07-22,14:44:00,Salvaterra de Miño,Pesqueiras (Santa Mariña),0.01,7,30
2025-07-23,00:07:00,Vilalba,Árbol (San Lourenzo),0.01,7,30
2025-07-24,14:01:00,Bergondo,Santa Marta de Babío (Santa Marta),0.01,7,30
2025-07-24,23:01:00,Ourense,Ourense,0.01,7,30
2025-07-25,15:07:00,Vilalba,Goiriz (Santiago),0.01,7,30
2025-07-25,20:47:00,O Pino,Arca (Santaia),0.01,7,30
2025-07-26,16:40:00,O Porriño,Atios (Santa Eulalia),0.01,7,30
2025-07-27,13:32:00,Monterrei,Infesta (San Vicenzo),0.01,7,30
2025-07-27,16:00:00,Ribeira,Carreira (San Paio),0.01,7,30
2025-07-27,16:15:00,Outes,Cando (San Tirso),0.01,7,30
2025-07-27,17:09:00,Salvaterra de Miño,Alxén (San Paio),0.01,7,30
2025-07-27,17:49:00,Betanzos,Tiobre (San Martiño),0.01,7,30
2025-07-28,19:15:00,Arteixo,Morás (Santo Estevo),0.01,7,31
2025-07-28,20:11:00,Pontevedra,Marcón (San Miguel),0.01,7,31
2025-07-29,02:46:00,Gondomar,Donas (Santa Baia),0.01,7,31
2025-07-30,12:40:00,Vigo,Matamá (San Pedro),0.01,7,31
2025-07-30,16:38:00,Xunqueira de Ambía,Sobradelo (San Román),0.01,7,31
2025-07-30,19:05:00,Sarreaus,Nocelo da Pena (San Lourenzo),0.01,7,31
2025-07-30,20:34:00,Piñor,A Corna (Santa María do Desterro),0.01,7,31
2025-07-30,22:02:00,O Pereiro de Aguiar,Santa Marta de Moreiras (Santa Marta),0.01,7,31
2025-07-31,06:58:00,As Neves,San Xosé de Ribarteme (San Xosé),0.01,7,31
2025-07-31,13:32:00,Curtis,Fisteus (Santa María),0.01,7,31
2025-07-31,21:32:00,Curtis,Fisteus (Santa María),0.01,7,31
2025-08-01,19:37:00,Allariz,Coedo (Santiago),0.01,8,31
2025-08-01,23:49:00,Teo,Calo (San Xoán),0.01,8,31
2025-08-02,00:48:00,Vilanova de Arousa,Deiro (San Miguel),0.01,8,31
2025-08-02,01:31:00,Vilamarín,Tamallancos (Santa María),0.01,8,31
2025-08-02,12:12:00,Oia,Loureza (San Mamede),0.01,8,31
2025-08-02,14:30:00,Cabana de Bergantiños,Cesullas (Santo Estevo),0.01,8,31
2025-08-03,08:59:00,Ribeira,Olveira (Santa María),0.01,8,31
2025-08-03,23:52:00,Santiago de Compostela,O Eixo (San Cristovo),0.01,8,31
2025-08-04,14:52:00,Cartelle,Cartelle (Santa María),0.01,8,32
2025-08-04,19:44:00,Montederramo,Montederramo (Santa María),0.01,8,32
2025-08-04,23:45:00,Santiago de Compostela,Conxo (Santa María),0.01,8,32
2025-08-05,16:04:00,Cartelle,Cartelle (Santa María),0.01,8,32
2025-08-05,20:39:00,Ourense,Ourense,0.01,8,32
2025-08-05,21:53:00,Tomiño,Sobrada (San Salvador),0.01,8,32
2025-08-05,23:44:00,Paderne,San Pantaleón das Viñas (San Pantaleón),0.01,8,32
2025-08-06,05:06:00,Meaño,Xil (Santa Eulalia),0.01,8,32
2025-08-06,15:05:00,Chandrexa de Queixa,Parafita (San Bartolomeu),0.01,8,32
2025-08-06,18:09:00,Maceda,As Chás (San Xoán),0.01,8,32
2025-08-06,22:38:00,Arteixo,Arteixo (Santiago),0.01,8,32
2025-08-07,01:05:00,Ponteceso,Corme Aldea (Santo Adrán),0.01,8,32
2025-08-07,06:33:00,Lousame,Vilacova (Santa Eulalia),0.01,8,32
2025-08-07,09:28:00,Cambre,Anceis (San Xoán),0.01,8,32
2025-08-07,09:38:00,Coristanco,Oca (San Martiño),0.01,8,32
2025-08-07,14:35:00,Lousame,Camboño (San Xoán),0.01,8,32
2025-08-07,19:07:00,Pazos de Borbén,Nespereira (San Martiño),0.01,8,32
2025-08-07,22:39:00,O Pino,Pastor (San Lourenzo),0.01,8,32
2025-08-08,15:24:00,Santiago de Compostela,Vidán (Divino Salvador),0.01,8,32
2025-08-08,15:55:00,Poio,Raxó (San Gregorio),0.01,8,32
2025-08-09,02:51:00,Meaño,Dena (Santa Eulalia),0.01,8,32
2025-08-09,09:16:00,Petín,Portomourisco (San Víctor),0.01,8,32
2025-08-09,22:37:00,Chantada,San Salvador de Asma (San Salvador),0.01,8,32
2025-08-10,00:42:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.01,8,32
2025-08-11,00:32:00,Coles,Ribela (San Xillao),0.01,8,33
2025-08-11,14:05:00,Cervantes,O Castro (Santa María),0.01,8,33
2025-08-11,21:27:00,San Amaro,Grixoa (Santa María das Neves),0.01,8,33
2025-08-11,22:41:00,Carballo,Entrecruces (San Xens),0.01,8,33
2025-08-12,01:08:00,Sanxenxo,Dorrón (San Xoán),0.01,8,33
2025-08-12,08:49:00,Vilalba,Goiriz (Santiago),0.01,8,33
2025-08-12,15:45:00,Noia,Barro (Santa Cristina),0.01,8,33
2025-08-12,16:45:00,Xinzo de Limia,A Pena (San Pedro),0.01,8,33
2025-08-12,19:29:00,Laza,O Castro de Laza (San Pedro),0.01,8,33
2025-08-12,20:53:00,Portas,Lantaño (San Pedro),0.01,8,33
2025-08-13,13:21:00,Boimorto,Sendelle (Santa María),0.01,8,33
2025-08-13,16:01:00,Toén,Moreiras (San Pedro),0.01,8,33
2025-08-13,16:08:00,Pontevedra,Mourente (Santa María),0.01,8,33
2025-08-13,17:20:00,Noia,Barro (Santa Cristina),0.01,8,33
2025-08-13,17:39:00,A Fonsagrada,Cereixido (Santiago),0.01,8,33
2025-08-13,20:16:00,Pazos de Borbén,Cepeda (San Pedro),0.01,8,33
2025-08-13,21:06:00,O Pino,Arca (Santaia),0.01,8,33
2025-08-13,21:14:00,As Neves,Rubiós (San Xoán),0.01,8,33
2025-08-13,21:39:00,Cambre,Anceis (San Xoán),0.01,8,33
2025-08-14,06:44:00,Caldas de Reis,Saiar (Santo Estevo),0.01,8,33
2025-08-14,14:16:00,Teo,Calo (San Xoán),0.01,8,33
2025-08-14,16:58:00,Carballo,Carballo (San Xoán),0.01,8,33
2025-08-14,17:39:00,Chantada,Brigos (San Salvador),0.01,8,33
2025-08-15,14:07:00,Oza-Cesuras,Dordaño (Santa María),0.01,8,33
2025-08-15,19:31:00,Leiro,Bieite (Santo Adrao),0.01,8,33
2025-08-15,23:13:00,Oleiros,Iñás (San Xorxe),0.01,8,33
2025-08-15,23:43:00,Vedra,Vedra (Santa Eulalia),0.01,8,33
2025-08-16,00:06:00,Abadín,A Graña de Vilarente (Santa María Madanela),0.01,8,33
2025-08-16,14:43:00,Bueu,Ermelo (Santiago),0.01,8,33
2025-08-16,17:55:00,O Porriño,Atios (Santa Eulalia),0.01,8,33
2025-08-16,20:20:00,Santiago de Compostela,Conxo (Santa María),0.01,8,33
2025-08-17,03:39:00,Boiro,Cures (Santo André),0.01,8,33
2025-08-17,05:53:00,Melón,Quins (Santa María),0.01,8,33
2025-08-17,09:00:00,Celanova,Mourillós (San Pedro),0.01,8,33
2025-08-17,20:49:00,Salvaterra de Miño,Fornelos (San Xoán),0.01,8,33
2025-08-17,21:56:00,Toén,Xestosa (Santa María),0.01,8,33
2025-08-17,22:38:00,Pazos de Borbén,Nespereira (San Martiño),0.01,8,33
2025-08-17,23:17:00,Vilaboa,Figueirido (Santo André),0.01,8,33
2025-08-18,06:30:00,Boiro,Boiro (Santa Baia),0.01,8,34
2025-08-18,09:24:00,Carballo,Entrecruces (San Xens),0.01,8,34
2025-08-18,11:54:00,Gondomar,Donas (Santa Baia),0.01,8,34
2025-08-18,14:07:00,Fornelos de Montes,Ventín (San Miguel),0.01,8,34
2025-08-18,15:50:00,Ponteceso,Cospindo (San Tirso),0.01,8,34
